ticker,exchange,assetType,priceCurrency,startDate,endDate
SOLI,OTCCE,Stock,USD,2017-10-23,2022-04-19
SOLLF,PINK,Stock,USD,2007-07-17,2025-03-12
SOLLY,PINK,Stock,USD,2018-01-29,2025-03-12
SOLO,NASDAQ,Stock,USD,2018-08-07,2024-03-26
SOLOW,NASDAQ,Stock,USD,2018-08-09,2023-08-11
SOLP,NASDAQ,Stock,USD,,
SOLR,NYSE ARCA,ETF,USD,2020-11-12,2025-03-12
SOLS,PINK,Stock,USD,2017-10-06,2025-03-12
SOLTF,PINK,Stock,USD,2013-09-04,2025-03-12
SOLU,OTCCE,Stock,USD,2017-10-10,2025-03-12
SOLUQ,,Stock,USD,,
SOLV,NYSE,Stock,USD,2024-03-26,2025-03-12
SOLV-W,NYSE,Stock,USD,2024-03-26,2024-03-28
SOLVY,OTCQX,Stock,USD,2016-10-04,2021-09-09
SOLY,NASDAQ,Stock,USD,2019-02-19,2021-12-16
SOM,ASX,Stock,USD,,
SOMC,PINK,Stock,USD,2012-08-27,2025-03-12
SOME,PINK,Stock,USD,2001-01-02,2025-03-12
SOMH,NASDAQ,Stock,USD,,
SOMLF,PINK,Stock,USD,2009-04-06,2025-03-12
SOMLY,PINK,Stock,USD,2007-07-13,2025-03-12
SOMMF,PINK,Stock,USD,2017-10-04,2025-03-12
SOMMY,PINK,Stock,USD,2010-04-06,2025-03-12
SOMN,NASDAQ,Stock,USD,,
SOMNF,PINK,Stock,USD,2007-09-04,2025-03-12
SOMX,NASDAQ,Stock,USD,2006-12-28,2013-03-06
SOMXF,PINK,Stock,USD,,
SON,NYSE,Stock,USD,1985-06-11,2025-03-12
SONC,NASDAQ,Stock,USD,1991-02-28,2018-12-10
SOND,NASDAQ,Stock,USD,2021-03-15,2025-03-12
SONDW,NASDAQ,Stock,USD,2021-03-15,2025-03-12
SONE,NASDAQ,Stock,USD,,
SONEX,NMFQS,Mutual Fund,USD,2010-10-25,2015-06-16
SONG,NASDAQ,Stock,USD,2019-09-11,2022-11-25
SONG,PINK,Stock,USD,2016-10-26,2025-03-12
SONGW,NASDAQ,Stock,USD,2019-09-11,2020-05-01
SONH,NMFQS,Mutual Fund,USD,,
SONM,NASDAQ,Stock,USD,2019-05-10,2025-03-12
SONN,NASDAQ,Stock,USD,2006-10-31,2025-03-12
SONO,NASDAQ,Stock,USD,2018-08-02,2025-03-12
SONO1,NASDAQ,Stock,USD,,
SONR,EXPM,Stock,USD,2000-03-13,2022-09-27
SONS,NASDAQ,Stock,USD,2000-05-25,2017-11-28
SONT,OTCCE,Stock,USD,1998-12-30,2021-06-30
SONVF,PINK,Stock,USD,2007-07-13,2025-03-12
SONVY,PINK,Stock,USD,2010-05-12,2025-03-12
SONW,NASDAQ,Stock,USD,,
SONX,PINK,Stock,USD,2021-10-29,2025-03-12
SONY,NYSE,Stock,USD,1974-07-26,2025-03-12
SOOBF,PINK,Stock,USD,2007-07-13,2025-03-12
SOOCY,PINK,Stock,USD,2007-09-21,2018-12-06
SOOEF,OTCGREY,Stock,USD,,
SOP,ASX,Stock,USD,,
SOP,NYSE ARCA,ETF,USD,2015-06-29,2017-09-14
SOPA,NASDAQ,Stock,USD,2021-11-09,2025-03-12
SOPAX,NMFQS,Mutual Fund,USD,1993-01-04,2025-03-11
SOPBX,NMFQS,Mutual Fund,USD,2012-01-03,2017-05-05
SOPEF,PINK,Stock,USD,2007-07-24,2019-11-15
SOPFX,NMFQS,Mutual Fund,USD,1985-12-31,2015-10-29
SOPH,NASDAQ,Stock,USD,2021-07-23,2025-03-12
SOPIX,NMFQS,Mutual Fund,USD,2003-01-02,2025-03-11
SOPK,OTCGREY,Stock,USD,2006-11-27,2023-05-12
SOPN,NASDAQ,Stock,USD,,
SOPSX,NMFQS,Mutual Fund,USD,2003-01-02,2025-03-11
SOPTX,NMFQS,Mutual Fund,USD,1986-01-02,2018-02-12
SOPV,OTCCE,Stock,USD,2016-02-26,2025-03-12
SOPVX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SOPXX,NMFQS,Mutual Fund,USD,,
SOPYX,NMFQS,Mutual Fund,USD,1997-01-02,2025-03-11
SOQ,NYSE MKT,Stock,USD,2017-09-22,2025-03-12
SOQDF,NYSE,Stock,USD,,
SOR,ASX,Stock,USD,,
SOR,NYSE,ETF,USD,1987-12-30,2025-03-12
SORCQ,,Stock,USD,,
SORF,PINK,Stock,USD,2016-01-04,2017-06-30
SORHF,PINK,Stock,USD,2021-01-12,2025-03-12
SORL,NASDAQ,Stock,USD,2005-11-10,2020-05-15
SORLX,NMFQS,Mutual Fund,USD,1996-01-02,2025-03-11
SORT,PINK,Stock,USD,2007-07-18,2024-10-01
SOS,NYSE,Stock,USD,2017-04-28,2025-03-12
SOS,NYSE,Stock,USD,,
SOSAF,PINK,Stock,USD,2023-01-09,2025-03-12
SOSCF,PINK,Stock,USD,2005-04-25,2025-03-12
SOSH,NASDAQ,Stock,USD,,
SOSHW,NASDAQ,Stock,USD,,
SOSO,OTCCE,Stock,USD,2017-10-16,2025-03-12
SOSSF,PINK,Stock,USD,2016-03-15,2021-07-14
SOST,OTCGREY,Stock,USD,2017-10-09,2022-09-27
SOTDF,PINK,Stock,USD,2013-06-25,2025-03-12
SOTDY,PINK,Stock,USD,2021-02-03,2025-03-12
SOTGY,PINK,Stock,USD,2018-07-23,2025-03-12
SOTH,OTCMKTS,Stock,USD,2001-01-02,2019-02-07
SOTHF,PINK,Stock,USD,,
SOTK,NASDAQ,Stock,USD,2016-01-04,2025-03-12
SOTR,,Stock,USD,,
SOUAX,NMFQS,Mutual Fund,USD,2016-01-04,2025-03-11
SOUB,PINK,Stock,USD,2019-06-11,2025-03-12
SOUCX,NMFQS,Mutual Fund,USD,2016-01-04,2025-03-11
SOUG,EXPM,Stock,USD,2010-11-30,2022-09-27
SOUHY,PINK,Stock,USD,2015-06-03,2025-03-12
SOUL,PINK,Stock,USD,2017-09-25,2020-08-04
SOUM,PINK,Stock,USD,2017-09-22,2019-11-26
SOUMD,PINK,Stock,USD,2017-11-13,2017-12-07
SOUN,NASDAQ,Stock,USD,2022-04-28,2025-03-12
SOUNW,NASDAQ,Stock,USD,2021-04-26,2025-03-12
SOUP,OTCBB,Stock,USD,,
SOUP,OTCCE,Stock,USD,2017-09-22,2021-05-26
SOUTF,PINK,Stock,USD,2010-08-16,2018-12-24
SOUTF,PINK,Stock,USD,2009-04-24,2025-03-12
SOUX,,ETF,USD,,
SOV,ASX,Stock,USD,,
SOV,NYSE,Stock,USD,2006-12-28,2009-01-29
SOV-P-C,NYSE,Stock,USD,2014-09-22,2018-08-13
SOVB,,ETF,USD,,
SOVF,NYSE ARCA,ETF,USD,2023-10-03,2025-03-12
SOVO,NASDAQ,Stock,USD,2021-09-23,2024-03-12
SOVTF,EXPM,Stock,USD,,
SOVTY,OTCGREY,Stock,USD,,
SOWG,OTCQB,Stock,USD,2016-01-04,2025-03-12
SOXL,NYSE ARCA,ETF,USD,2010-03-11,2025-03-12
SOXM,NASDAQ,ETF,USD,2024-09-03,2025-03-06
SOXM,,ETF,USD,,
SOXQ,NASDAQ,ETF,USD,2021-06-11,2025-03-12
SOXS,NYSE ARCA,ETF,USD,2010-03-11,2025-03-12
SOXW,NASDAQ,ETF,USD,2024-09-03,2025-03-06
SOXW,,ETF,USD,,
SOXX,NASDAQ,ETF,USD,2001-07-13,2025-03-12
SOXY,,ETF,USD,2024-12-03,2025-03-12
SOYB,NYSE ARCA,ETF,USD,2011-09-19,2025-03-12
SOYIF,OTCGREY,Stock,USD,2019-09-23,2021-04-15
SOYL,PINK,Stock,USD,2017-10-02,2017-12-27
SOYO,OTCCE,Stock,USD,2009-05-20,2025-03-12
SP,NASDAQ,Stock,USD,2004-06-02,2024-07-12
SP1,NASDAQ,Stock,USD,,
SP2,NYSE,Stock,USD,,
SP3,ASX,Stock,USD,,
SP8,ASX,Stock,AUD,,
SPA,ASX,Stock,USD,,
SPA,NYSE,Stock,USD,1973-05-03,2019-03-04
SPAB,NYSE ARCA,ETF,USD,2007-05-30,2025-03-12
SPABX,NMFQS,Mutual Fund,USD,2013-11-01,2023-11-08
SPAEF,PINK,Stock,USD,,
SPAG,OTCMKTS,Stock,USD,2010-10-19,2019-03-20
SPAGF,PINK,ETF,USD,2021-08-25,2025-03-12
SPAI,NASDAQ,Stock,USD,2024-08-28,2025-03-12
SPAIF,OTCQX,Stock,USD,2021-09-15,2025-03-12
SPAIX,NMFQS,Mutual Fund,USD,2013-11-01,2023-11-08
SPAK,NYSE ARCA,ETF,USD,2020-10-01,2022-09-01
SPALX,NMFQS,Mutual Fund,USD,1995-01-03,2025-03-11
SPAM,NASDAQ,ETF,USD,2023-12-08,2025-03-12
SPAN,NASDAQ,Stock,USD,1990-03-26,2017-06-26
SPAQ,NASDAQ,ETF,USD,2021-04-01,2025-03-12
SPAQ-U,NYSE,Stock,USD,2018-08-10,2020-10-29
SPAQ-U,NYSE,Stock,USD,2021-02-09,2022-03-16
SPAQ-WS,NYSE,Stock,USD,2018-10-01,2022-03-16
SPARF,PINK,Stock,USD,2017-10-12,2025-03-12
SPASF,PINK,Stock,USD,2007-07-17,2025-03-12
SPASY,PINK,Stock,USD,,
SPATX,NMFQS,Mutual Fund,USD,2018-11-12,2025-03-11
SPAUF,OTCQB,Stock,USD,2007-07-13,2025-03-12
SPAX,NYSE ARCA,ETF,USD,2021-06-23,2025-03-12
SPAXX,NMFQS,Mutual Fund,USD,2021-05-25,2025-03-11
SPAY,,ETF,USD,,
SPAYX,NMFQS,Mutual Fund,USD,2015-11-03,2025-03-11
SPAZ,,Stock,USD,,
SPB,NYSE,Stock,USD,2009-09-02,2025-03-12
SPB1,NYSE,Stock,USD,,
SPBAX,NMFQS,Mutual Fund,USD,1997-01-02,2025-03-11
SPBBF,EXPM,Stock,USD,2018-05-01,2025-03-12
SPBC,NASDAQ,ETF,USD,2021-05-25,2025-03-12
SPBC,NASDAQ,Stock,USD,2010-11-01,2014-10-15
SPBC1,NASDAQ,Stock,USD,,
SPBGF,OTCGREY,ETF,USD,2021-05-12,2025-03-12
SPBLF,OTCGREY,Stock,USD,,
SPBO,NYSE ARCA,ETF,USD,2011-04-07,2025-03-12
SPBRF,PINK,Stock,USD,,
SPBTF,OTCMKTS,Stock,USD,2025-02-06,2025-03-12
SPBU,AMEX,Stock,USD,2025-03-06,2025-03-12
SPBV,EXPM,Stock,USD,2017-10-03,2025-03-12
SPBW,NYSE ARCA,Stock,USD,2025-01-08,2025-03-12
SPBX,NYSE ARCA,Stock,USD,2025-01-08,2025-03-12
SPC,NASDAQ,ETF,USD,2021-09-21,2025-03-12
SPCAX,NMFQS,Mutual Fund,USD,2013-11-01,2023-11-08
SPCB,NASDAQ,Stock,USD,2005-02-17,2025-03-12
SPCBQ,,Stock,USD,,
SPCE,NYSE,Stock,USD,2017-09-29,2025-03-12
SPCE-U,NYSE,Stock,USD,2019-10-28,2020-04-09
SPCE-WS,NYSE,Stock,USD,2019-10-28,2020-04-09
SPCGF,PINK,Stock,USD,,
SPCHA,NASDAQ,Stock,USD,,
SPCHB,NASDAQ,Stock,USD,,
SPCIX,NMFQS,Mutual Fund,USD,2013-11-01,2023-11-08
SPCL,OTCMKTS,Stock,USD,2017-09-22,2018-11-14
SPCM,NASDAQ,Stock,USD,2022-04-25,2023-06-02
SPCMU,NASDAQ,Stock,USD,2022-03-02,2023-06-02
SPCMW,NASDAQ,Stock,USD,2022-04-22,2023-06-02
SPCN,OTCBB,Stock,USD,2014-04-30,2022-05-20
SPCNF,PINK,Stock,USD,2021-06-28,2025-03-12
SPCO,PINK,Stock,USD,2004-09-16,2025-03-12
SPCT,NASDAQ,Stock,USD,,
SPCX,NASDAQ,ETF,USD,2020-12-16,2025-03-12
SPCZ,BATS,ETF,USD,2022-07-12,2025-03-12
SPD,ASX,ETF,AUD,,
SPD,NYSE ARCA,ETF,USD,2020-09-04,2025-03-12
SPD,,Stock,USD,,
SPDAX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SPDBX,NMFQS,Mutual Fund,USD,2000-12-29,2016-06-06
SPDC,EXPM,Stock,USD,2016-01-04,2025-03-12
SPDCX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SPDE,OTCCE,Stock,USD,2008-10-22,2025-03-12
SPDG,NYSE ARCA,ETF,USD,2023-09-12,2025-03-12
SPDL,OTCBB,Stock,USD,2008-09-04,2021-08-16
SPDN,NYSE ARCA,ETF,USD,2016-06-08,2025-03-12
SPDRF,OTCGREY,ETF,USD,2022-02-02,2025-03-12
SPDTX,NMFQS,Mutual Fund,USD,,
SPDV,NYSE ARCA,ETF,USD,2017-11-29,2025-03-12
SPDV1,,Stock,USD,,
SPDW,NYSE ARCA,ETF,USD,2007-04-26,2025-03-12
SPE,NYSE,ETF,USD,1994-10-27,2025-03-12
SPE-P-B,NYSE,Stock,USD,2016-08-31,2021-07-06
SPE-P-C,NYSE,Stock,USD,2022-01-27,2025-03-12
SPE-R,NYSE,Stock,USD,2016-08-04,2022-01-18
SPE-R-W,NYSE,Stock,USD,2021-12-22,2021-12-22
SPEAX,NMFQS,Mutual Fund,USD,2007-04-02,2017-10-25
SPEC,EXPM,Stock,USD,2023-10-19,2025-03-12
SPECW,EXPM,Stock,USD,2021-12-20,2025-03-12
SPECX,NMFQS,Mutual Fund,USD,1995-12-21,2025-03-11
SPEDX,NMFQS,Mutual Fund,USD,2009-11-05,2025-03-11
SPEFX,NMFQS,Mutual Fund,USD,2023-05-17,2023-11-08
SPEGX,NMFQS,Mutual Fund,USD,2000-12-07,2025-03-11
SPEL,NASDAQ,Stock,USD,,
SPEM,NYSE ARCA,ETF,USD,2007-03-23,2025-03-12
SPERT,NYSE,Stock,USD,,
SPETX,NASDAQ,Mutual Fund,USD,2020-01-06,2021-07-20
SPEU,NYSE ARCA,ETF,USD,2002-10-21,2025-03-12
SPEV,OTCQB,Stock,USD,2023-06-16,2025-03-12
SPEXX,NMFQS,Mutual Fund,USD,2021-05-25,2024-08-28
SPEYX,NASDAQ,Mutual Fund,USD,2019-02-01,2021-07-20
SPF,NYSE,Stock,USD,1987-12-30,2015-09-30
SPFAX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SPFBX,NMFQS,Mutual Fund,USD,2001-01-02,2020-08-25
SPFCX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SPFF,NYSE ARCA,ETF,USD,2012-07-19,2025-03-12
SPFFX,NMFQS,Mutual Fund,USD,2021-10-05,2025-03-11
SPFHF,PINK,Stock,USD,,
SPFI,NASDAQ,Stock,USD,2019-05-09,2025-03-12
SPFIX,NMFQS,Mutual Fund,USD,1993-01-04,2025-03-11
SPFLX,NMFQS,Mutual Fund,USD,2014-05-05,2025-03-11
SPFO,NASDAQ,Stock,USD,,
SPFPX,NMFQS,Mutual Fund,USD,2016-01-04,2025-03-11
SPFR,NYSE,Stock,USD,2021-01-25,2021-09-30
SPFR-U,NYSE,Stock,USD,2020-12-03,2021-09-29
SPFRX,NMFQS,Mutual Fund,USD,2014-06-02,2024-07-23
SPFX,OTCQX,Stock,USD,2022-06-29,2025-03-12
SPFYF,PINK,Stock,USD,2019-10-24,2025-03-12
SPFYX,NMFQS,Mutual Fund,USD,2016-01-04,2025-03-11
SPFZX,NMFQS,Mutual Fund,USD,2001-01-02,2025-03-11
SPG,NYSE,Stock,USD,1993-12-14,2025-03-12
SPG-P-J,NYSE,Stock,USD,2002-07-01,2025-03-12
SPGAX,NMFQS,Mutual Fund,USD,2012-10-16,2016-07-22
SPGBX,NMFQS,Mutual Fund,USD,2018-11-12,2025-03-11
SPGC,NASDAQ,Stock,USD,2023-08-15,2025-03-12
SPGC,NASDAQ,Stock,USD,,
SPGCX,NMFQS,Mutual Fund,USD,2012-10-16,2016-07-22
SPGEX,NMFQS,Mutual Fund,USD,2018-11-12,2025-03-11
SPGFX,NMFQS,Mutual Fund,USD,2012-10-16,2016-07-22
SPGGF,PINK,Stock,USD,,
SPGH,NYSE ARCA,ETF,USD,2016-01-04,2016-08-25
SPGHF,EXPM,Stock,USD,2021-06-18,2022-09-19
SPGI,NYSE,Stock,USD,2001-01-02,2025-03-12
SPGIX,NMFQS,Mutual Fund,USD,2002-01-02,2025-03-11
SPGLQ,,Stock,USD,,
SPGLU,NASDAQ,Stock,USD,,
SPGM,NYSE ARCA,ETF,USD,2012-03-05,2025-03-12
SPGMF,OTCGREY,Stock,USD,2003-08-18,2020-08-06
SPGNA,,Stock,USD,,
SPGP,NYSE ARCA,ETF,USD,2011-06-16,2025-03-12
SPGRF,OTCMKTS,Stock,USD,2013-08-22,2019-03-15
SPGRX,NMFQS,Mutual Fund,USD,1997-01-02,2025-03-11
SPGS,NYSE,Stock,USD,2021-04-12,2022-12-15
SPGS-U,NYSE,Stock,USD,2021-02-19,2022-12-15
SPGS-WS,NYSE,Stock,USD,2021-04-12,2021-04-16
SPGSW,PINK,Stock,USD,2021-04-19,2023-05-12
SPGSW,PINK,Stock,USD,2022-11-11,2022-11-11
SPGSX,NMFQS,Mutual Fund,USD,2017-06-12,2025-03-11
SPGTX,NMFQS,Mutual Fund,USD,2018-11-12,2025-03-11
SPGUF,PINK,Stock,USD,2007-07-30,2019-11-11
SPGX,PINK,Stock,USD,2017-10-04,2025-03-12
SPGYF,PINK,Stock,USD,2007-12-04,2025-03-12
SPGZ,EXPM,Stock,USD,2007-07-13,2025-03-12
SPH,NYSE,Stock,USD,1996-02-29,2025-03-12
SPHA,NASDAQ,Stock,USD,2025-01-28,2025-03-11
SPHAR,NASDAQ,Stock,USD,2025-01-27,2025-03-11
SPHB,NYSE ARCA,ETF,USD,2011-05-05,2025-03-12
SPHCF,OTCGREY,Stock,USD,2024-08-07,2025-03-12
SPHD,NYSE ARCA,ETF,USD,2012-10-26,2025-03-12
SPHDF,PINK,Stock,USD,2009-05-19,2025-03-12
SPHEF,OTCGREY,Stock,USD,,
SPHHF,PINK,Stock,USD,2017-09-26,2020-02-26
SPHIF,OTCGREY,Stock,USD,2023-04-04,2025-03-12
SPHIX,NMFQS,Mutual Fund,USD,1991-01-02,2025-03-11
SPHL,NASDAQ,Stock,USD,2024-10-17,2025-03-12
SPHM,OTCCE,Stock,USD,2017-10-13,2025-03-12
SPHNF,PINK,Stock,USD,,
SPHQ,NYSE ARCA,ETF,USD,2005-12-06,2025-03-12
SPHR,NYSE,Stock,USD,2020-04-09,2025-03-12
SPHR-W,NYSE,Stock,USD,2023-04-17,2023-04-20
SPHR-WI,NYSE,Stock,USD,,
SPHRF,OTCQB,Stock,USD,2016-01-12,2025-03-12
SPHRY,OTCQX,Stock,USD,2016-01-04,2025-03-12
SPHS,EXPM,Stock,USD,2010-06-09,2022-04-11
SPHUF,EXPM,Stock,USD,2007-07-30,2025-03-12
SPHVF,OTCMKTS,Stock,USD,2017-10-10,2017-10-19
SPHXF,PINK,Stock,USD,2017-11-13,2025-03-12
SPHXY,PINK,Stock,USD,,
SPHY,NYSE ARCA,ETF,USD,2012-06-19,2025-03-12
SPI,EXPM,Stock,USD,2016-01-08,2025-01-14
SPIAX,NMFQS,Mutual Fund,USD,1998-01-02,2025-03-11
SPIB,NYSE ARCA,ETF,USD,2009-02-20,2025-03-12
SPIBX,NMFQS,Mutual Fund,USD,1998-01-02,2018-01-26
SPICF,OTCGREY,Stock,USD,2021-10-26,2025-03-12
SPICX,NMFQS,Mutual Fund,USD,1998-01-02,2025-03-11
SPIDX,NMFQS,Mutual Fund,USD,1998-01-02,2025-03-11
SPIDY,PINK,Stock,USD,2018-10-30,2025-03-12
SPIIX,NMFQS,Mutual Fund,USD,2003-01-02,2025-03-11
SPIL,NASDAQ,Stock,USD,2000-06-21,2018-04-17
SPILX,NMFQS,Mutual Fund,USD,2018-11-15,2025-03-11
SPIN,,ETF,USD,,
SPIN,BATS,ETF,USD,2024-09-05,2025-03-12
SPIN0234,NMFQS,Mutual Fund,USD,,
SPINX,NMFQS,Mutual Fund,USD,2013-12-19,2025-03-11
SPIP,NYSE ARCA,ETF,USD,2007-05-30,2025-03-12
SPIR,NYSE,Stock,USD,2020-11-03,2025-03-12
SPIR,OTCCE,Stock,USD,1983-12-13,2020-11-13
SPIR-WS,NYSE,Stock,USD,2020-11-03,2022-12-23
SPIR-WS,NYSE,Stock,USD,2021-08-17,2023-01-03
SPISX,NMFQS,Mutual Fund,USD,2017-06-12,2025-03-11
SPIWF,PINK,Stock,USD,,
SPIWF,OTCMKTS,Stock,USD,2018-07-25,2025-03-12
SPIXX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-29
SPIZF,PINK,Stock,USD,2012-10-08,2023-05-12
SPK,ASX,Stock,USD,,
SPK,,Stock,USD,,
SPK,NASDAQ,Stock,USD,2021-08-04,2022-12-29
SPKAR,NASDAQ,Stock,USD,2021-07-26,2022-12-29
SPKAU,NASDAQ,Stock,USD,2021-06-08,2022-12-29
SPKB,NASDAQ,Stock,USD,2021-05-05,2023-03-24
SPKBU,NASDAQ,Stock,USD,2021-03-11,2023-03-24
SPKBW,NASDAQ,Stock,USD,2021-05-05,2023-03-24
SPKKY,PINK,Stock,USD,2012-07-10,2025-03-12
SPKL,NASDAQ,Stock,USD,2023-11-27,2025-03-12
SPKLU,NASDAQ,Stock,USD,2023-10-06,2025-03-12
SPKLW,NASDAQ,Stock,USD,2023-11-27,2025-03-12
SPKMF,OTCMKTS,Stock,USD,2015-05-01,2019-02-08
SPKOY,PINK,Stock,USD,2017-10-27,2025-03-12
SPKTF,PINK,Stock,USD,2001-10-08,2025-03-12
SPKX,NYSE ARCA,ETF,USD,2022-08-16,2023-11-28
SPKXX,NMFQS,Mutual Fund,USD,,
SPKY,NYSE ARCA,ETF,USD,2022-08-16,2023-11-28
SPL,ASX,Stock,USD,,
SPLAX,NMFQS,Mutual Fund,USD,2013-04-04,2017-02-08
SPLB,NYSE ARCA,ETF,USD,2009-03-11,2025-03-12
SPLG,NYSE ARCA,ETF,USD,2005-11-15,2025-03-12
SPLH,NASDAQ,Stock,USD,,
SPLI,NASDAQ,Stock,USD,,
SPLIF,PINK,Stock,USD,2017-09-22,2021-11-10
SPLIF,EXPM,Stock,USD,2021-11-11,2024-11-08
SPLIX,NMFQS,Mutual Fund,USD,2013-04-04,2017-02-08
SPLK,NASDAQ,Stock,USD,2012-04-19,2024-09-04
SPLK1,NASDAQ,Stock,USD,,
SPLM,EXPM,Stock,USD,2017-09-25,2025-03-12
SPLN,NASDAQ,Stock,USD,,
SPLP,NYSE,Stock,USD,2012-04-10,2025-03-12
SPLP-P-A,NYSE,Stock,USD,2017-02-15,2025-03-12
SPLS,NASDAQ,Stock,USD,1990-03-26,2017-09-28
SPLT,NASDAQ,Stock,USD,,
SPLT1,NASDAQ,Stock,USD,,
SPLTF,EXPM,Stock,USD,2021-07-19,2025-03-12
SPLV,NYSE ARCA,ETF,USD,2011-05-05,2025-03-12
SPLX,NYSE ARCA,ETF,USD,2014-03-26,2018-06-25
SPLX1,NASDAQ,Stock,USD,,
SPLY,PINK,Stock,USD,2017-09-22,2025-03-12
SPLZ,NYSE ARCA,ETF,USD,2017-01-05,2017-09-25
SPMA,PINK,Stock,USD,2024-11-08,2025-03-12
SPMAX,NMFQS,Mutual Fund,USD,2002-07-01,2025-03-11
SPMB,NYSE ARCA,ETF,USD,2009-01-30,2025-03-12
SPMC,NYSE,Stock,USD,2024-06-14,2025-03-12
SPMCP,PINK,Stock,USD,2024-11-06,2024-11-11
SPMCV,OTCGREY,Stock,USD,2024-11-01,2024-11-05
SPMCX,NMFQS,Mutual Fund,USD,2002-07-01,2025-03-11
SPMD,NYSE ARCA,ETF,USD,2005-11-15,2025-03-12
SPMD1,,Stock,USD,,
SPMEF,PINK,Stock,USD,2022-08-29,2025-03-12
SPMFX,NMFQS,Mutual Fund,USD,2018-11-12,2025-03-11
SPMGX,NMFQS,Mutual Fund,USD,2019-05-31,2025-03-11
SPMHX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMI,EXPM,Stock,USD,2016-01-05,2025-03-12
SPMIX,NMFQS,Mutual Fund,USD,1993-01-04,2025-03-11
SPMJX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMKX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
SPMLF,PINK,Stock,USD,2008-11-05,2024-10-17
SPMLX,NMFQS,Mutual Fund,USD,,
SPMMF,EXPM,Stock,USD,2017-10-19,2025-03-12
SPMMX,NMFQS,Mutual Fund,USD,,
SPMNS,OTCGREY,Stock,USD,,
SPMNX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
SPMO,NYSE ARCA,ETF,USD,2015-10-12,2025-03-12
SPMPX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMQX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMRX,NMFQS,Mutual Fund,USD,2005-01-03,2019-02-01
SPMTF,PINK,Stock,USD,2016-08-02,2025-03-12
SPMV,BATS,ETF,USD,2017-08-24,2025-03-12
SPMVX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMWX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPMXF,PINK,Stock,USD,2012-12-04,2025-03-12
SPMXX,NMFQS,Mutual Fund,USD,,
SPMYY,PINK,Stock,USD,2007-07-13,2025-03-12
SPN,ASX,Stock,USD,,
SPN1,,Stock,USD,,
SPNC,NASDAQ,Stock,USD,1992-01-21,2017-08-10
SPND,PINK,Stock,USD,1997-02-14,2025-03-12
SPNE,NASDAQ,Stock,USD,2015-06-17,2023-01-04
SPNEV,,Stock,USD,,
SPNI,OTCBB,Stock,USD,2007-08-15,2020-09-18
SPNMX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
SPNND,OTCQB,Stock,USD,2023-02-22,2023-03-21
SPNNF,EXPM,Stock,USD,2023-03-22,2025-02-12
SPNNX,NMFQS,Mutual Fund,USD,2019-05-24,2025-03-11
SPNR,EXPM,Stock,USD,,
SPNRF,PINK,Stock,USD,2017-10-17,2025-03-12
SPNS,NASDAQ,Stock,USD,1998-03-05,2025-03-12
SPNT,NYSE,Stock,USD,2013-08-15,2025-03-12
SPNT,NASDAQ,Stock,USD,,
SPNT-P-B,NYSE,Stock,USD,2021-06-29,2025-03-12
SPNUF,PINK,Stock,USD,2007-07-24,2025-03-12
SPNV,,Stock,USD,,
SPNV-U,NYSE,Stock,USD,2020-10-21,2021-09-01
SPNVD,OTCQX,Stock,USD,,
SPNX,PINK,Stock,USD,1992-07-07,2021-05-17
SPNZF,PINK,Stock,USD,2007-07-23,2023-05-12
SPOC,OTCCE,Stock,USD,2017-07-31,2025-03-12
SPODF,OTCQB,Stock,USD,2022-08-01,2025-03-12
SPOFF,OTCQX,Stock,USD,2019-02-25,2025-03-12
SPOI,EXPM,Stock,USD,2017-09-22,2025-03-12
SPOK,NASDAQ,Stock,USD,2004-11-17,2025-03-12
SPOM,PINK,Stock,USD,2014-02-18,2025-03-12
SPOMD,PINK,Stock,USD,2014-02-18,2018-08-21
SPONF,EXPM,Stock,USD,2019-10-15,2025-03-12
SPOP,,Stock,USD,,
SPOR,CSE,Stock,USD,2018-01-08,2020-05-06
SPORQ,NASDAQ,Stock,USD,,
SPOT,NYSE,Stock,USD,2018-04-03,2025-03-12
SPOT1,,Stock,USD,,
SPOWF,PINK,Stock,USD,2011-02-22,2025-03-12
SPOYF,PINK,Stock,USD,2007-07-24,2019-08-21
SPOZF,EXPM,Stock,USD,2017-10-11,2025-03-12
SPP,NYSE,Stock,USD,,
SPPCF,PINK,Stock,USD,2022-05-27,2025-03-12
SPPDQ,OTCGREY,Stock,USD,2017-12-01,2021-03-12
